League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
Premier League ,Tottenham Hotspur,2059,3,1,44,28,27,West Ham United,2076,-17
Premier League ,Leicester City,2028,2,1,62,22,16,Brentford FC,1890,138
Championship ,Queens Park Rangers,1713,1,3,67,20,13,Peterborough United,1534,179
FA Cup ,Southampton FC,1976,1,4,15,21,64,Manchester City,2327,-351
FA Cup ,Nottingham Forest,1818,0,1,7,14,80,Liverpool FC,2344,-526
FA Cup ,Crystal Palace,1981,4,0,53,26,21,Everton FC,1923,58
Premier League ,Aston Villa,2006,0,1,32,29,39,Arsenal FC,2141,-135
Championship ,Huddersfield Town,1757,0,3,41,29,30,AFC Bournemouth,1806,-49
Championship ,Stoke City,1699,2,0,41,29,30,Millwall FC,1747,-48
Championship ,Hull City,1665,1,3,35,29,35,Luton Town,1765,-100
Championship ,Sheffield United,1800,2,0,66,20,14,Barnsley FC,1629,171
Championship ,Bristol City,1592,2,2,31,29,40,West Bromwich Albion,1732,-140
Championship ,Derby County,1635,1,1,40,29,31,Coventry City,1687,-52
Championship ,Reading FC,1591,1,0,32,29,39,Blackburn Rovers,1727,-136
Championship ,Swansea City,1716,0,0,60,23,17,Birmingham City,1599,117
League One ,Rotherham United,1707,0,3,70,19,12,Shrewsbury Town,1500,207
League One ,Oxford United,1628,1,1,52,26,22,Ipswich Town,1576,52
League One ,Portsmouth FC,1585,0,0,45,28,27,Wycombe Wanderers,1598,-13
League One ,Cambridge United,1481,0,1,30,29,42,Milton Keynes Dons,1640,-159
League One ,Plymouth Argyle,1618,4,0,62,22,16,Accrington Stanley,1486,132
League One ,Lincoln City,1483,0,0,33,29,38,Sunderland AFC,1611,-128
League One ,Gillingham FC,1413,0,0,25,27,48,Sheffield Wednesday,1627,-214
League One ,Wigan Athletic,1657,4,1,76,16,9,Morecambe FC,1382,275
League One ,Charlton Athletic,1506,2,0,50,27,24,Burton Albion,1477,29
League One ,Cheltenham Town,1495,3,1,57,24,19,AFC Wimbledon,1405,90
League One ,Crewe Alexandra,1356,0,1,29,29,42,Bolton Wanderers,1518,-162
League One ,Fleetwood Town,1435,0,0,53,25,21,Doncaster Rovers,1374,61
League Two ,Northampton Town,1430,0,1,45,28,27,Bristol Rovers,1442,-12
League Two ,Sutton United,1372,1,1,42,29,29,Tranmere Rovers,1409,-37
League Two ,Bradford City,1317,1,2,33,29,37,Port Vale FC,1437,-120
League Two ,Crawley Town,1315,3,1,33,29,38,Swindon Town,1438,-123
League Two ,Oldham Athletic,1259,0,2,26,28,46,Exeter City,1460,-201
League Two ,Leyton Orient,1304,3,1,40,29,31,Rochdale AFC,1363,-59
League Two ,Harrogate Town,1303,1,1,45,28,27,Walsall FC,1313,-10
League Two ,Barrow AFC,1295,1,2,46,28,26,Carlisle United,1296,-1
League Two ,Salford City,1423,5,1,75,16,9,Scunthorpe United,1158,265
National League ,Bromley FC,1219,0,0,38,29,33,Wrexham AFC,1294,-75
National League ,Boreham Wood,1251,0,0,49,27,24,Grimsby Town,1224,27
National League ,Halifax Town,1266,2,0,55,25,20,Torquay United,1191,75
National League ,Dagenham & Redbridge,1202,1,2,41,29,30,Notts County,1244,-42
National League ,Stockport County,1366,4,2,79,14,7,Wealdstone FC,1035,331
National League ,Chesterfield FC,1281,1,0,71,18,11,Maidenhead United,1059,222
National League ,Solihull Moors,1243,5,3,64,21,15,Eastleigh FC,1089,154
National League ,Southend United,1182,2,0,58,24,18,Altrincham FC,1084,98
National League ,Barnet FC,1057,0,2,50,27,24,Woking FC,1029,28
National League ,Dover Athletic,904,0,2,26,28,46,Yeovil Town,1102,-198
National League ,Aldershot Town,1043,0,3,62,22,16,Kings Lynn,911,132
FA Cup ,Middlesbrough FC,1766,0,2,7,14,79,Chelsea FC,2280,-514
Premier League ,Wolverhampton Wanderers,2011,2,3,59,23,18,Leeds United,1900,111
League Two ,Newport County,1433,2,3,58,23,18,Hartlepool United,1330,103
Premier League ,Everton FC,1915,1,0,43,29,29,Newcastle United,1946,-31
Europa Conf. League ,Stade Rennes,1980,2,1,40,29,31,Leicester City,2037,-57
Europa League ,West Ham United,2060,2,0,40,29,31,Sevilla FC,2112,-52
Premier League ,Arsenal FC,2153,0,2,28,28,44,Liverpool FC,2332,-179
Premier League ,Brighton & Hove Albion,1933,0,2,34,29,36,Tottenham Hotspur,2044,-111
Championship ,Nottingham Forest,1810,3,1,57,24,19,Queens Park Rangers,1721,89
Championship ,Millwall FC,1735,2,0,42,29,29,Huddersfield Town,1769,-34
Championship ,Blackpool FC,1690,0,0,34,29,36,Sheffield United,1800,-110
Championship ,Luton Town,1753,4,0,49,27,24,Preston North End,1732,21
Championship ,Cardiff City,1699,2,1,45,28,27,Stoke City,1706,-7
Championship ,Coventry City,1709,0,2,54,25,21,Hull City,1643,66
Championship ,Peterborough United,1542,2,3,29,29,42,Swansea City,1708,-166
Champions League ,Lille OSC,2037,1,2,23,26,50,Chelsea FC,2271,-234
Championship ,West Bromwich Albion,1719,1,0,27,28,46,Fulham FC,1913,-194
Championship ,AFC Bournemouth,1813,1,1,72,18,11,Reading FC,1584,229
